issue,option,Party_1,Party_2,Party_3,Party_4,Party_5,Party_6
Issue_1,on,-0.47,0.78,-0.42,0.6,-0.08,0.2
Issue_1,off,0.0,0.0,0.0,0.0,0.0,0.0
Issue_2,on,-0.53,0.38,-0.7,0.12,-0.01,0.67
Issue_2,off,0.0,0.0,0.0,0.0,0.0,0.0
Issue_3,on,-0.04,0.57,-0.2,-0.38,0.57,-0.16
Issue_3,off,0.0,0.0,0.0,0.0,0.0,0.0
Issue_4,on,-0.01,0.15,0.64,0.16,-0.19,-0.68
Issue_4,off,0.0,0.0,0.0,0.0,0.0,0.0
Issue_5,on,0.4,0.77,-0.78,-0.07,0.87,0.13
Issue_5,off,0.0,0.0,0.0,0.0,0.0,0.0
Issue_6,on,0.09,-0.87,0.07,0.31,-0.71,0.91
Issue_6,off,0.0,0.0,0.0,0.0,0.0,0.0
Issue_7,on,-0.61,0.35,-0.45,-0.78,-0.48,-0.33
Issue_7,off,0.0,0.0,0.0,0.0,0.0,0.0
Issue_8,on,-0.07,-0.53,0.46,0.61,0.58,0.43
Issue_8,off,0.0,0.0,0.0,0.0,0.0,0.0
reservation,N/A,0.0,0.0,0.0,0.0,0.0,0.0
target,N/A,2.0,2.0,2.0,2.0,2.0,2.0
